qid,vid_name,question,answer_idx,chunk_path,role
17PtS1Qx8kU_q2_0,17PtS1Qx8kU,What did the man on the left think about the particular platform he used for his product?,1,fHW461eiQp8_chunk_003.mp4,easy_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_009.mp4,positive
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_000.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_001.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_002.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_003.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_004.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_005.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_006.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_007.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_008.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_010.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_011.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,29rvfxBQBQA_chunk_012.mp4,hard_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,ZuBzOV1ADkk_chunk_001.mp4,easy_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,QHeNKMxsqYE_chunk_005.mp4,easy_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,AiIrjf-s128_chunk_016.mp4,easy_negative
29rvfxBQBQA_q3_3,29rvfxBQBQA,How does the man in the glasses feel about the lizard?,3,sheEL099ADM_chunk_010.mp4,easy_negative
2G-B5upjLjM_q5_0,2G-B5upjLjM,Describe the interaction between the boy and the man on the couch and what this suggests about their relationship,2,2G-B5upjLjM_chunk_001.mp4,positive
2G-B5upjLjM_q5_0,2G-B5upjLjM,Describe the interaction between the boy and the man on the couch and what this suggests about their relationship,2,2G-B5upjLjM_chunk_000.mp4,hard_negative
2G-B5upjLjM_q5_0,2G-B5upjLjM,Describe the interaction between the boy and the man on the couch and what this suggests about their relationship,2,2G-B5upjLjM_chunk_002.mp4,hard_negative
2G-B5upjLjM_q5_0,2G-B5upjLjM,Describe the interaction between the boy and the man on the couch and what this suggests about their relationship,2,2G-B5upjLjM_chunk_003.mp4,hard_negative
2G-B5upjLjM_q5_0,2G-B5upjLjM,Describe the interaction between the boy and the man on the couch and what this suggests about their relationship,2,2G-B5upjLjM_chunk_004.mp4,hard_negative
2G-B5upjLjM_q5_0,2G-B5upjLjM,Describe the interaction between the boy and the man on the couch and what this suggests about their relationship,2,2G-B5upjLjM_chunk_005.mp4,hard_negative
2G-B5upjLjM_q5_0,2G-B5upjLjM,Describe the interaction between the boy and the man on the couch and what this suggests about their relationship,2,44MVdpDEQJs_chunk_003.mp4,easy_negative
2G-B5upjLjM_q5_0,2G-B5upjLjM,Describe the interaction between the boy and the man on the couch and what this suggests about their relationship,2,gImYPbTTZko_chunk_001.mp4,easy_negative
2G-B5upjLjM_q5_0,2G-B5upjLjM,Describe the interaction between the boy and the man on the couch and what this suggests about their relationship,2,d89i7OY2yTw_chunk_004.mp4,easy_negative
2G-B5upjLjM_q5_0,2G-B5upjLjM,Describe the interaction between the boy and the man on the couch and what this suggests about their relationship,2,fHW461eiQp8_chunk_012.mp4,easy_negative
2G-B5upjLjM_q3_0,2G-B5upjLjM,Describe the overall mood and tone of the video,3,2G-B5upjLjM_chunk_001.mp4,positive
2G-B5upjLjM_q3_0,2G-B5upjLjM,Describe the overall mood and tone of the video,3,2G-B5upjLjM_chunk_000.mp4,hard_negative
2G-B5upjLjM_q3_0,2G-B5upjLjM,Describe the overall mood and tone of the video,3,2G-B5upjLjM_chunk_002.mp4,hard_negative
2G-B5upjLjM_q3_0,2G-B5upjLjM,Describe the overall mood and tone of the video,3,2G-B5upjLjM_chunk_003.mp4,hard_negative
2G-B5upjLjM_q3_0,2G-B5upjLjM,Describe the overall mood and tone of the video,3,2G-B5upjLjM_chunk_004.mp4,hard_negative
2G-B5upjLjM_q3_0,2G-B5upjLjM,Describe the overall mood and tone of the video,3,2G-B5upjLjM_chunk_005.mp4,hard_negative
2G-B5upjLjM_q3_0,2G-B5upjLjM,Describe the overall mood and tone of the video,3,L3uDQ0S1Iis_chunk_005.mp4,easy_negative
2G-B5upjLjM_q3_0,2G-B5upjLjM,Describe the overall mood and tone of the video,3,rMRWJEvKopk_chunk_010.mp4,easy_negative
2G-B5upjLjM_q3_0,2G-B5upjLjM,Describe the overall mood and tone of the video,3,luJceOt47UM_chunk_005.mp4,easy_negative
2G-B5upjLjM_q3_0,2G-B5upjLjM,Describe the overall mood and tone of the video,3,QHeNKMxsqYE_chunk_008.mp4,easy_negative
2G-B5upjLjM_q11_3,2G-B5upjLjM,How does the man in the jacket feel about his movie at first?,0,2G-B5upjLjM_chunk_001.mp4,positive
2G-B5upjLjM_q11_3,2G-B5upjLjM,How does the man in the jacket feel about his movie at first?,0,2G-B5upjLjM_chunk_000.mp4,hard_negative
2G-B5upjLjM_q11_3,2G-B5upjLjM,How does the man in the jacket feel about his movie at first?,0,2G-B5upjLjM_chunk_002.mp4,hard_negative
2G-B5upjLjM_q11_3,2G-B5upjLjM,How does the man in the jacket feel about his movie at first?,0,2G-B5upjLjM_chunk_003.mp4,hard_negative
2G-B5upjLjM_q11_3,2G-B5upjLjM,How does the man in the jacket feel about his movie at first?,0,2G-B5upjLjM_chunk_004.mp4,hard_negative
2G-B5upjLjM_q11_3,2G-B5upjLjM,How does the man in the jacket feel about his movie at first?,0,2G-B5upjLjM_chunk_005.mp4,hard_negative
2G-B5upjLjM_q11_3,2G-B5upjLjM,How does the man in the jacket feel about his movie at first?,0,Y7eYfHIyn3M_chunk_004.mp4,easy_negative
2G-B5upjLjM_q11_3,2G-B5upjLjM,How does the man in the jacket feel about his movie at first?,0,xXIq7YPkdUQ_chunk_002.mp4,easy_negative
2G-B5upjLjM_q11_3,2G-B5upjLjM,How does the man in the jacket feel about his movie at first?,0,RZzaa_PqNJI_chunk_000.mp4,easy_negative
2G-B5upjLjM_q11_3,2G-B5upjLjM,How does the man in the jacket feel about his movie at first?,0,GMidefrr1MM_chunk_005.mp4,easy_negative
2G-B5upjLjM_q1_0,2G-B5upjLjM,How is Tom's response to Robert's question about when he'll see the movie?,2,2G-B5upjLjM_chunk_001.mp4,positive
2G-B5upjLjM_q1_0,2G-B5upjLjM,How is Tom's response to Robert's question about when he'll see the movie?,2,2G-B5upjLjM_chunk_000.mp4,hard_negative
2G-B5upjLjM_q1_0,2G-B5upjLjM,How is Tom's response to Robert's question about when he'll see the movie?,2,2G-B5upjLjM_chunk_002.mp4,hard_negative
2G-B5upjLjM_q1_0,2G-B5upjLjM,How is Tom's response to Robert's question about when he'll see the movie?,2,2G-B5upjLjM_chunk_003.mp4,hard_negative
2G-B5upjLjM_q1_0,2G-B5upjLjM,How is Tom's response to Robert's question about when he'll see the movie?,2,2G-B5upjLjM_chunk_004.mp4,hard_negative
2G-B5upjLjM_q1_0,2G-B5upjLjM,How is Tom's response to Robert's question about when he'll see the movie?,2,2G-B5upjLjM_chunk_005.mp4,hard_negative
2G-B5upjLjM_q1_0,2G-B5upjLjM,How is Tom's response to Robert's question about when he'll see the movie?,2,luJceOt47UM_chunk_005.mp4,easy_negative
2G-B5upjLjM_q1_0,2G-B5upjLjM,How is Tom's response to Robert's question about when he'll see the movie?,2,ixQbCXLUUj8_chunk_002.mp4,easy_negative
2G-B5upjLjM_q1_0,2G-B5upjLjM,How is Tom's response to Robert's question about when he'll see the movie?,2,aSZ_eLxuLAs_chunk_007.mp4,easy_negative
2G-B5upjLjM_q1_0,2G-B5upjLjM,How is Tom's response to Robert's question about when he'll see the movie?,2,RZzaa_PqNJI_chunk_002.mp4,easy_negative
2G-B5upjLjM_q4_0,2G-B5upjLjM,Why does Robert point out that Tom is British?,3,2G-B5upjLjM_chunk_001.mp4,positive
2G-B5upjLjM_q4_0,2G-B5upjLjM,Why does Robert point out that Tom is British?,3,2G-B5upjLjM_chunk_000.mp4,hard_negative
2G-B5upjLjM_q4_0,2G-B5upjLjM,Why does Robert point out that Tom is British?,3,2G-B5upjLjM_chunk_002.mp4,hard_negative
2G-B5upjLjM_q4_0,2G-B5upjLjM,Why does Robert point out that Tom is British?,3,2G-B5upjLjM_chunk_003.mp4,hard_negative
2G-B5upjLjM_q4_0,2G-B5upjLjM,Why does Robert point out that Tom is British?,3,2G-B5upjLjM_chunk_004.mp4,hard_negative
2G-B5upjLjM_q4_0,2G-B5upjLjM,Why does Robert point out that Tom is British?,3,2G-B5upjLjM_chunk_005.mp4,hard_negative
2G-B5upjLjM_q4_0,2G-B5upjLjM,Why does Robert point out that Tom is British?,3,aSZ_eLxuLAs_chunk_004.mp4,easy_negative
2G-B5upjLjM_q4_0,2G-B5upjLjM,Why does Robert point out that Tom is British?,3,zYeBxnAm2wI_chunk_014.mp4,easy_negative
2G-B5upjLjM_q4_0,2G-B5upjLjM,Why does Robert point out that Tom is British?,3,KHgGasfOFPg_chunk_007.mp4,easy_negative
2G-B5upjLjM_q4_0,2G-B5upjLjM,Why does Robert point out that Tom is British?,3,x9lr8OomuJ4_chunk_004.mp4,easy_negative
2c_nei61mQQ_q16_0,2c_nei61mQQ,Did the host of the show enjoy the video clip?,3,2c_nei61mQQ_chunk_003.mp4,positive
2c_nei61mQQ_q16_0,2c_nei61mQQ,Did the host of the show enjoy the video clip?,3,2c_nei61mQQ_chunk_000.mp4,hard_negative
2c_nei61mQQ_q16_0,2c_nei61mQQ,Did the host of the show enjoy the video clip?,3,2c_nei61mQQ_chunk_001.mp4,hard_negative
2c_nei61mQQ_q16_0,2c_nei61mQQ,Did the host of the show enjoy the video clip?,3,2c_nei61mQQ_chunk_002.mp4,hard_negative
2c_nei61mQQ_q16_0,2c_nei61mQQ,Did the host of the show enjoy the video clip?,3,2c_nei61mQQ_chunk_004.mp4,hard_negative
2c_nei61mQQ_q16_0,2c_nei61mQQ,Did the host of the show enjoy the video clip?,3,-hnBHBN8p5A_chunk_002.mp4,easy_negative
2c_nei61mQQ_q16_0,2c_nei61mQQ,Did the host of the show enjoy the video clip?,3,LoMhBo8ATBM_chunk_002.mp4,easy_negative
2c_nei61mQQ_q16_0,2c_nei61mQQ,Did the host of the show enjoy the video clip?,3,ajFmgmUSYAc_chunk_000.mp4,easy_negative
2c_nei61mQQ_q16_0,2c_nei61mQQ,Did the host of the show enjoy the video clip?,3,g8cyMIFcC_g_chunk_006.mp4,easy_negative
2c_nei61mQQ_q12_0,2c_nei61mQQ,Does the man in glasses in a suit support the man in the tie who was talking?,2,2c_nei61mQQ_chunk_003.mp4,positive
2c_nei61mQQ_q12_0,2c_nei61mQQ,Does the man in glasses in a suit support the man in the tie who was talking?,2,2c_nei61mQQ_chunk_000.mp4,hard_negative
2c_nei61mQQ_q12_0,2c_nei61mQQ,Does the man in glasses in a suit support the man in the tie who was talking?,2,2c_nei61mQQ_chunk_001.mp4,hard_negative
2c_nei61mQQ_q12_0,2c_nei61mQQ,Does the man in glasses in a suit support the man in the tie who was talking?,2,2c_nei61mQQ_chunk_002.mp4,hard_negative
2c_nei61mQQ_q12_0,2c_nei61mQQ,Does the man in glasses in a suit support the man in the tie who was talking?,2,2c_nei61mQQ_chunk_004.mp4,hard_negative
2c_nei61mQQ_q12_0,2c_nei61mQQ,Does the man in glasses in a suit support the man in the tie who was talking?,2,Y7eYfHIyn3M_chunk_001.mp4,easy_negative
2c_nei61mQQ_q12_0,2c_nei61mQQ,Does the man in glasses in a suit support the man in the tie who was talking?,2,zYeBxnAm2wI_chunk_012.mp4,easy_negative
2c_nei61mQQ_q12_0,2c_nei61mQQ,Does the man in glasses in a suit support the man in the tie who was talking?,2,0B9VJfzqwhM_chunk_004.mp4,easy_negative
2c_nei61mQQ_q12_0,2c_nei61mQQ,Does the man in glasses in a suit support the man in the tie who was talking?,2,6tAfdCTnToY_chunk_003.mp4,easy_negative
2c_nei61mQQ_q11_0,2c_nei61mQQ,How does the man in glasses view the other man's speech?,0,2c_nei61mQQ_chunk_003.mp4,positive
2c_nei61mQQ_q11_0,2c_nei61mQQ,How does the man in glasses view the other man's speech?,0,2c_nei61mQQ_chunk_000.mp4,hard_negative
2c_nei61mQQ_q11_0,2c_nei61mQQ,How does the man in glasses view the other man's speech?,0,2c_nei61mQQ_chunk_001.mp4,hard_negative
2c_nei61mQQ_q11_0,2c_nei61mQQ,How does the man in glasses view the other man's speech?,0,2c_nei61mQQ_chunk_002.mp4,hard_negative
2c_nei61mQQ_q11_0,2c_nei61mQQ,How does the man in glasses view the other man's speech?,0,2c_nei61mQQ_chunk_004.mp4,hard_negative
2c_nei61mQQ_q11_0,2c_nei61mQQ,How does the man in glasses view the other man's speech?,0,EeClqsYITso_chunk_006.mp4,easy_negative
2c_nei61mQQ_q11_0,2c_nei61mQQ,How does the man in glasses view the other man's speech?,0,Y7eYfHIyn3M_chunk_001.mp4,easy_negative
2c_nei61mQQ_q11_0,2c_nei61mQQ,How does the man in glasses view the other man's speech?,0,bgczomH1kLk_chunk_002.mp4,easy_negative
2c_nei61mQQ_q11_0,2c_nei61mQQ,How does the man in glasses view the other man's speech?,0,gImYPbTTZko_chunk_000.mp4,easy_negative
2c_nei61mQQ_q13_0,2c_nei61mQQ,How does the man with the blue tie feel about the names of schools in the schedule?,0,2c_nei61mQQ_chunk_003.mp4,positive
2c_nei61mQQ_q13_0,2c_nei61mQQ,How does the man with the blue tie feel about the names of schools in the schedule?,0,2c_nei61mQQ_chunk_000.mp4,hard_negative
2c_nei61mQQ_q13_0,2c_nei61mQQ,How does the man with the blue tie feel about the names of schools in the schedule?,0,2c_nei61mQQ_chunk_001.mp4,hard_negative
2c_nei61mQQ_q13_0,2c_nei61mQQ,How does the man with the blue tie feel about the names of schools in the schedule?,0,2c_nei61mQQ_chunk_002.mp4,hard_negative
2c_nei61mQQ_q13_0,2c_nei61mQQ,How does the man with the blue tie feel about the names of schools in the schedule?,0,2c_nei61mQQ_chunk_004.mp4,hard_negative
2c_nei61mQQ_q13_0,2c_nei61mQQ,How does the man with the blue tie feel about the names of schools in the schedule?,0,56EbHWYK_q0_chunk_000.mp4,easy_negative
2c_nei61mQQ_q13_0,2c_nei61mQQ,How does the man with the blue tie feel about the names of schools in the schedule?,0,ilotZqzaZgU_chunk_007.mp4,easy_negative
2c_nei61mQQ_q13_0,2c_nei61mQQ,How does the man with the blue tie feel about the names of schools in the schedule?,0,MsjnLoTKAXo_chunk_006.mp4,easy_negative
2c_nei61mQQ_q13_0,2c_nei61mQQ,How does the man with the blue tie feel about the names of schools in the schedule?,0,fHW461eiQp8_chunk_006.mp4,easy_negative
2c_nei61mQQ_q5_0,2c_nei61mQQ,Is the man with blond/white hair making people laugh?,2,2c_nei61mQQ_chunk_003.mp4,positive
2c_nei61mQQ_q5_0,2c_nei61mQQ,Is the man with blond/white hair making people laugh?,2,2c_nei61mQQ_chunk_000.mp4,hard_negative
2c_nei61mQQ_q5_0,2c_nei61mQQ,Is the man with blond/white hair making people laugh?,2,2c_nei61mQQ_chunk_001.mp4,hard_negative
2c_nei61mQQ_q5_0,2c_nei61mQQ,Is the man with blond/white hair making people laugh?,2,2c_nei61mQQ_chunk_002.mp4,hard_negative
2c_nei61mQQ_q5_0,2c_nei61mQQ,Is the man with blond/white hair making people laugh?,2,2c_nei61mQQ_chunk_004.mp4,hard_negative
2c_nei61mQQ_q5_0,2c_nei61mQQ,Is the man with blond/white hair making people laugh?,2,xWLmbDdg9tY_chunk_001.mp4,easy_negative
2c_nei61mQQ_q5_0,2c_nei61mQQ,Is the man with blond/white hair making people laugh?,2,KBMAUGQpHBU_chunk_002.mp4,easy_negative
2c_nei61mQQ_q5_0,2c_nei61mQQ,Is the man with blond/white hair making people laugh?,2,L3uDQ0S1Iis_chunk_006.mp4,easy_negative
2c_nei61mQQ_q5_0,2c_nei61mQQ,Is the man with blond/white hair making people laugh?,2,NysITFb_Wbs_chunk_000.mp4,easy_negative
2c_nei61mQQ_q7_0,2c_nei61mQQ,What is the attitude of  the man with blond/white hair ?,2,2c_nei61mQQ_chunk_003.mp4,positive
2c_nei61mQQ_q7_0,2c_nei61mQQ,What is the attitude of  the man with blond/white hair ?,2,2c_nei61mQQ_chunk_000.mp4,hard_negative
2c_nei61mQQ_q7_0,2c_nei61mQQ,What is the attitude of  the man with blond/white hair ?,2,2c_nei61mQQ_chunk_001.mp4,hard_negative
2c_nei61mQQ_q7_0,2c_nei61mQQ,What is the attitude of  the man with blond/white hair ?,2,2c_nei61mQQ_chunk_002.mp4,hard_negative
2c_nei61mQQ_q7_0,2c_nei61mQQ,What is the attitude of  the man with blond/white hair ?,2,2c_nei61mQQ_chunk_004.mp4,hard_negative
2c_nei61mQQ_q7_0,2c_nei61mQQ,What is the attitude of  the man with blond/white hair ?,2,3wIejfT9l30_chunk_004.mp4,easy_negative
2c_nei61mQQ_q7_0,2c_nei61mQQ,What is the attitude of  the man with blond/white hair ?,2,6tAfdCTnToY_chunk_004.mp4,easy_negative
2c_nei61mQQ_q7_0,2c_nei61mQQ,What is the attitude of  the man with blond/white hair ?,2,gImYPbTTZko_chunk_002.mp4,easy_negative
2c_nei61mQQ_q7_0,2c_nei61mQQ,What is the attitude of  the man with blond/white hair ?,2,IsgFVkMnqJc_chunk_001.mp4,easy_negative
2c_nei61mQQ_q3_0,2c_nei61mQQ,What is the response of people to the man in the striped tie?,0,2c_nei61mQQ_chunk_003.mp4,positive
2c_nei61mQQ_q3_0,2c_nei61mQQ,What is the response of people to the man in the striped tie?,0,2c_nei61mQQ_chunk_000.mp4,hard_negative
2c_nei61mQQ_q3_0,2c_nei61mQQ,What is the response of people to the man in the striped tie?,0,2c_nei61mQQ_chunk_001.mp4,hard_negative
2c_nei61mQQ_q3_0,2c_nei61mQQ,What is the response of people to the man in the striped tie?,0,2c_nei61mQQ_chunk_002.mp4,hard_negative
2c_nei61mQQ_q3_0,2c_nei61mQQ,What is the response of people to the man in the striped tie?,0,2c_nei61mQQ_chunk_004.mp4,hard_negative
2c_nei61mQQ_q3_0,2c_nei61mQQ,What is the response of people to the man in the striped tie?,0,EC77tcJZIdU_chunk_000.mp4,easy_negative
2c_nei61mQQ_q3_0,2c_nei61mQQ,What is the response of people to the man in the striped tie?,0,pMGhqE76kQA_chunk_000.mp4,easy_negative
2c_nei61mQQ_q3_0,2c_nei61mQQ,What is the response of people to the man in the striped tie?,0,56EbHWYK_q0_chunk_000.mp4,easy_negative
2c_nei61mQQ_q3_0,2c_nei61mQQ,What is the response of people to the man in the striped tie?,0,RZzaa_PqNJI_chunk_000.mp4,easy_negative
2c_nei61mQQ_q4_0,2c_nei61mQQ,What is the tone of the man in the striped tie?,1,2c_nei61mQQ_chunk_003.mp4,positive
2c_nei61mQQ_q4_0,2c_nei61mQQ,What is the tone of the man in the striped tie?,1,2c_nei61mQQ_chunk_000.mp4,hard_negative
2c_nei61mQQ_q4_0,2c_nei61mQQ,What is the tone of the man in the striped tie?,1,2c_nei61mQQ_chunk_001.mp4,hard_negative
2c_nei61mQQ_q4_0,2c_nei61mQQ,What is the tone of the man in the striped tie?,1,2c_nei61mQQ_chunk_002.mp4,hard_negative
2c_nei61mQQ_q4_0,2c_nei61mQQ,What is the tone of the man in the striped tie?,1,2c_nei61mQQ_chunk_004.mp4,hard_negative
