qid,vid_name,question,answer_idx,chunk_path,role
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_003.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_004.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_005.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_006.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_007.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_008.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_010.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_011.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_012.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_013.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_014.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_015.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_016.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_017.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_018.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,-hnBHBN8p5A_chunk_019.mp4,hard_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,j1CTHVQ8Z3k_chunk_012.mp4,easy_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,4yr_etbfZtQ_chunk_007.mp4,easy_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,e6zn4UlO0fU_chunk_000.mp4,easy_negative
-hnBHBN8p5A_q3_3,-hnBHBN8p5A,Describe the mood of the man giving the speech in the video based on his body language and tone,2,ocg0MbBfCS0_chunk_002.mp4,easy_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_009.mp4,positive
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_000.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_001.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_002.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_003.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_004.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_005.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_006.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_007.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_008.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_010.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_011.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_012.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_013.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_014.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_015.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_016.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_017.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_018.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,-hnBHBN8p5A_chunk_019.mp4,hard_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,jbHKeVsI35M_chunk_001.mp4,easy_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,e6zn4UlO0fU_chunk_001.mp4,easy_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,wYLmgQy6zq8_chunk_001.mp4,easy_negative
-hnBHBN8p5A_q2_3,-hnBHBN8p5A,Do the people seem to enjoy the man's presentation?,3,N188QSyfmeQ_chunk_001.mp4,easy_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_009.mp4,positive
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_000.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_001.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_002.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_003.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_004.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_005.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_006.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_007.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_008.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_010.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_011.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_012.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_013.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_014.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_015.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_016.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_017.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_018.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-hnBHBN8p5A_chunk_019.mp4,hard_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,YZR6LEk3doM_chunk_001.mp4,easy_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,-Lp96hoSUC8_chunk_001.mp4,easy_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,9jRkACywckE_chunk_007.mp4,easy_negative
-hnBHBN8p5A_q7_6,-hnBHBN8p5A,How does the audience react to the speech and what does this suggest about what they think of the speech?,3,VP4rHzYyuL0_chunk_006.mp4,easy_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_009.mp4,positive
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_000.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_001.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_002.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_003.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_004.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_005.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_006.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_007.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_008.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_010.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_011.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_012.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_013.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_014.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_015.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_016.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_017.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_018.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,-hnBHBN8p5A_chunk_019.mp4,hard_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,4Vic0qKl64Y_chunk_001.mp4,easy_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,4W192A7g5KY_chunk_002.mp4,easy_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,alg7qHta0Sk_chunk_010.mp4,easy_negative
-hnBHBN8p5A_q8_10,-hnBHBN8p5A,Why does the man giving the speech use so many gestures?,1,ocg0MbBfCS0_chunk_002.mp4,easy_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_009.mp4,positive
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_000.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_001.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_002.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_003.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_004.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_005.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_006.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_007.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_008.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_010.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_011.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_012.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_013.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_014.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_015.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_016.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_017.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_018.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,-hnBHBN8p5A_chunk_019.mp4,hard_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,Nra5F1tQQww_chunk_002.mp4,easy_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,b-FX9NOVQOM_chunk_003.mp4,easy_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,Obde542xA9I_chunk_002.mp4,easy_negative
-hnBHBN8p5A_q1_0,-hnBHBN8p5A,Why does the man use hand gestures as he speaks?,3,pXvVnvQOMQ0_chunk_002.mp4,easy_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,0hCihQ5Kep0_chunk_004.mp4,positive
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,0hCihQ5Kep0_chunk_000.mp4,hard_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,0hCihQ5Kep0_chunk_001.mp4,hard_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,0hCihQ5Kep0_chunk_002.mp4,hard_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,0hCihQ5Kep0_chunk_003.mp4,hard_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,0hCihQ5Kep0_chunk_005.mp4,hard_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,0hCihQ5Kep0_chunk_006.mp4,hard_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,0hCihQ5Kep0_chunk_007.mp4,hard_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,zYeBxnAm2wI_chunk_012.mp4,easy_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,VP4rHzYyuL0_chunk_006.mp4,easy_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,9kLNVTm3Z90_chunk_001.mp4,easy_negative
0hCihQ5Kep0_q5_0,0hCihQ5Kep0,Describe the overall tone and mood of the video,0,kzhJb5jcH58_chunk_005.mp4,easy_negative
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,0hCihQ5Kep0_chunk_004.mp4,positive
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,0hCihQ5Kep0_chunk_000.mp4,hard_negative
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,0hCihQ5Kep0_chunk_001.mp4,hard_negative
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,0hCihQ5Kep0_chunk_002.mp4,hard_negative
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,0hCihQ5Kep0_chunk_003.mp4,hard_negative
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,0hCihQ5Kep0_chunk_005.mp4,hard_negative
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,0hCihQ5Kep0_chunk_006.mp4,hard_negative
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,0hCihQ5Kep0_chunk_007.mp4,hard_negative
