qid,vid_name,question,answer_idx,chunk_path,role
-9NhaKWMtWU_q6_0,-9NhaKWMtWU,Why do the two boys say so many words?,3,-9NhaKWMtWU_chunk_001.mp4,hard_negative
-9NhaKWMtWU_q6_0,-9NhaKWMtWU,Why do the two boys say so many words?,3,-9NhaKWMtWU_chunk_003.mp4,hard_negative
-9NhaKWMtWU_q6_0,-9NhaKWMtWU,Why do the two boys say so many words?,3,-9NhaKWMtWU_chunk_004.mp4,hard_negative
-9NhaKWMtWU_q6_0,-9NhaKWMtWU,Why do the two boys say so many words?,3,-9NhaKWMtWU_chunk_005.mp4,hard_negative
-9NhaKWMtWU_q6_0,-9NhaKWMtWU,Why do the two boys say so many words?,3,-9NhaKWMtWU_chunk_006.mp4,hard_negative
-9NhaKWMtWU_q6_0,-9NhaKWMtWU,Why do the two boys say so many words?,3,PjBxYw4SJVg_chunk_005.mp4,easy_negative
-9NhaKWMtWU_q6_0,-9NhaKWMtWU,Why do the two boys say so many words?,3,ElghrCC2Rbs_chunk_010.mp4,easy_negative
-9NhaKWMtWU_q6_0,-9NhaKWMtWU,Why do the two boys say so many words?,3,nEpJaJyeRy8_chunk_000.mp4,easy_negative
-9NhaKWMtWU_q6_0,-9NhaKWMtWU,Why do the two boys say so many words?,3,JW2HHfQiGVs_chunk_004.mp4,easy_negative
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,-9NhaKWMtWU_chunk_002.mp4,positive
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,-9NhaKWMtWU_chunk_000.mp4,hard_negative
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,-9NhaKWMtWU_chunk_001.mp4,hard_negative
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,-9NhaKWMtWU_chunk_003.mp4,hard_negative
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,-9NhaKWMtWU_chunk_004.mp4,hard_negative
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,-9NhaKWMtWU_chunk_005.mp4,hard_negative
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,-9NhaKWMtWU_chunk_006.mp4,hard_negative
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,kRh1zXFKC_o_chunk_001.mp4,easy_negative
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,BH8FUBW4IIE_chunk_002.mp4,easy_negative
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,dU7L1hvMx9Y_chunk_007.mp4,easy_negative
-9NhaKWMtWU_q13_6,-9NhaKWMtWU,Why does the man on the left cover his face near the beginning of the video?,0,sJR9QjezRGg_chunk_006.mp4,easy_negative
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,-9NhaKWMtWU_chunk_002.mp4,positive
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,-9NhaKWMtWU_chunk_000.mp4,hard_negative
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,-9NhaKWMtWU_chunk_001.mp4,hard_negative
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,-9NhaKWMtWU_chunk_003.mp4,hard_negative
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,-9NhaKWMtWU_chunk_004.mp4,hard_negative
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,-9NhaKWMtWU_chunk_005.mp4,hard_negative
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,-9NhaKWMtWU_chunk_006.mp4,hard_negative
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,K-bZQJ3P9N0_chunk_003.mp4,easy_negative
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,kYnmc_AVfMs_chunk_005.mp4,easy_negative
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,oY6BfHkNFPY_chunk_005.mp4,easy_negative
-9NhaKWMtWU_q8_0,-9NhaKWMtWU,Why does the person on the right laugh after the person on the left calls him racist?,3,fmuEMg2fh_8_chunk_000.mp4,easy_negative
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,-9NhaKWMtWU_chunk_002.mp4,positive
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,-9NhaKWMtWU_chunk_000.mp4,hard_negative
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,-9NhaKWMtWU_chunk_001.mp4,hard_negative
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,-9NhaKWMtWU_chunk_003.mp4,hard_negative
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,-9NhaKWMtWU_chunk_004.mp4,hard_negative
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,-9NhaKWMtWU_chunk_005.mp4,hard_negative
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,-9NhaKWMtWU_chunk_006.mp4,hard_negative
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,GI8LoYEYKI0_chunk_012.mp4,easy_negative
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,1YOzwKKbuPo_chunk_004.mp4,easy_negative
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,zqgqVF6lWB0_chunk_002.mp4,easy_negative
-9NhaKWMtWU_q10_9,-9NhaKWMtWU,Why is the man on the left laughing at the man on the right?,2,NgPP6UXVkYU_chunk_003.mp4,easy_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_011.mp4,positive
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_000.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_001.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_002.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_003.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_004.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_005.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_006.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_007.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_008.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_009.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_010.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,-QQ0Lv4_--4_chunk_012.mp4,hard_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,gBs-CkxGXy8_chunk_010.mp4,easy_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,rFJIgAmT8dE_chunk_007.mp4,easy_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,NgPP6UXVkYU_chunk_006.mp4,easy_negative
-QQ0Lv4_--4_q10_0,-QQ0Lv4_--4,How do the woman and the man feel after the man shows her his board?,3,EqXKrS3gPN4_chunk_007.mp4,easy_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_011.mp4,positive
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_000.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_001.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_002.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_003.mp4,hard_negative
